🇨🇳央视卫视🇨🇳,#genre#
广西卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.49:5140$浙江电信
云南卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.46:5140$浙江电信
吉林卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.48:5140$浙江电信
CETV1,http://ycsj.aguihome.com:4022/rtp/233.50.201.75:5140$浙江电信
CETV4,http://ycsj.aguihome.com:4022/rtp/233.50.201.172:5140$浙江电信


///////重庆电信

重庆卫视,http://113.251.228.172:7788/rtp/235.254.196.249:1268$a
重庆卫视,http://113.251.228.247:7788/rtp/235.254.196.249:1268$b
重庆卫视,http://www.745612.xyz:7788/rtp/235.254.196.249:1268$C
重庆卫视,http://113.249.1.13:8888/rtp/235.254.196.249:1268$d
重庆卫视,http://119.86.72.175:4022/rtp/235.254.198.34:1412$F

CCTV1,http://125.86.0.84:8888/rtp/235.254.198.51:1480$重庆电信
CCTV2,http://125.86.0.84:8888/rtp/235.254.198.52:1484$重庆电信
CCTV3,http://125.86.0.84:8888/rtp/235.254.198.53:1488$重庆电信
CCTV4,http://125.86.0.84:8888/rtp/235.254.198.183:7980$重庆电信
CCTV5,http://125.86.0.84:8888/rtp/235.254.198.54:1492$重庆电信
CCTV5+,http://125.86.0.84:8888/rtp/235.254.198.122:1764$重庆电信
CCTV6,http://125.86.0.84:8888/rtp/235.254.198.55:1496$重庆电信
CCTV7,http://125.86.0.84:8888/rtp/235.254.198.56:1500$重庆电信
CCTV8,http://125.86.0.84:8888/rtp/235.254.198.57:1504$重庆电信
CCTV9,http://125.86.0.84:8888/rtp/235.254.198.58:1508$重庆电信
CCTV10,http://125.86.0.84:8888/rtp/235.254.198.59:1512$重庆电信
CCTV11,http://125.86.0.84:8888/rtp/235.254.198.7:1304$重庆电信
CCTV12,http://125.86.0.84:8888/rtp/235.254.198.60:1516$重庆电信
CCTV13,http://125.86.0.84:8888/rtp/235.254.198.9:1312$重庆电信
CCTV15,http://125.86.0.84:8888/rtp/235.254.198.11:1320$重庆电信
江苏卫视,http://125.86.0.84:8888/rtp/235.254.198.64:1532$重庆电信高清源
浙江卫视,http://125.86.0.84:8888/rtp/235.254.198.63:1528$重庆电信高清源
东方卫视,http://125.86.0.84:8888/rtp/235.254.198.73:1568$重庆电信高清源
深圳卫视,http://125.86.0.84:8888/rtp/235.254.198.71:1560$重庆电信高清源
北京卫视,http://125.86.0.84:8888/rtp/235.254.198.66:1540$重庆电信高清源
山东卫视,http://125.86.0.84:8888/rtp/235.254.198.69:1552$重庆电信高清源
天津卫视,http://125.86.0.84:8888/rtp/235.254.198.67:1544$重庆电信高清源
贵州卫视,http://125.86.0.84:8888/rtp/235.254.198.185:7980$重庆电信高清源
四川卫视,http://125.86.0.84:8888/rtp/235.254.198.175:7980$重庆电信高清源
湖北卫视,http://125.86.0.84:8888/rtp/235.254.198.72:1564$重庆电信高清源
黑龙江卫视,http://125.86.0.84:8888/rtp/235.254.198.70:1556$重庆电信高清源
安徽卫视,http://125.86.0.84:8888/rtp/235.254.198.65:1536$重庆电信高清源
东南卫视,http://125.86.0.84:8888/rtp/235.254.198.129:7980$重庆电信高清源
湖南卫视,http://125.86.0.84:8888/rtp/235.254.198.62:1524$重庆电信高清源
广东卫视,http://125.86.0.84:8888/rtp/235.254.196.204:1088$重庆电信高清源
辽宁卫视,http://125.86.0.84:8888/rtp/235.254.198.68:1548$重庆电信高清源
河北卫视,http://125.86.0.84:8888/rtp/235.254.198.184:7980$重庆电信高清源
山西卫视,http://125.86.0.84:8888/rtp/235.254.198.41:1440$重庆电信标清源
江西卫视,http://125.86.0.84:8888/rtp/235.254.198.29:1392$重庆电信
海南卫视,http://125.86.0.84:8888/rtp/235.254.198.44:1452$重庆电信
陕西卫视,http://125.86.0.84:8888/rtp/235.254.198.40:1436$重庆电信
吉林卫视,http://125.86.0.84:8888/rtp/235.254.198.39:1432$重庆电信
内蒙古卫视,http://125.86.0.84:8888/rtp/235.254.198.42:1444$重庆电信
河南卫视,http://125.86.0.84:8888/rtp/235.254.198.26:1380$重庆电信
宁夏卫视,http://125.86.0.84:8888/rtp/235.254.198.45:1456$重庆电信
甘肃卫视,http://125.86.0.84:8888/rtp/235.254.198.48:1468$重庆电信
青海卫视,http://125.86.0.84:8888/rtp/235.254.198.43:1448$重庆电信
新疆卫视,http://125.86.0.84:8888/rtp/235.254.198.47:1464$重庆电信
西藏卫视,http://125.86.0.84:8888/rtp/235.254.198.46:1460$重庆电信
云南卫视,http://125.86.0.84:8888/rtp/235.254.198.25:1376$重庆电信
广西卫视,http://125.86.0.84:8888/rtp/235.254.198.38:1428$重庆电信

////🌈🌈🌈🎆🎇🌠🌌🌉🌃🏙🌆🌇🌅🌄🌋🛤🛣🏞⛰🏔🗻🌈🗾🏕各种源❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💢💢💢💢💢💢💢‼️‼️‼️‼️‼️‼️📵🔞🚱🚳🚯🚷✳️✳️✳️✳️✳️✳️✳️🚺🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔶🔴🔴🔴🔴⚫️⚫️⚫️⚫️⚫️⚫️⚫️⚫️🔴🔴⚫️⚪️⚪️🔘☑️🔘⚪️⚪️⚫️🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴













✈️🚀🚀🚀🚀🚀新疆

新疆卫视,http://110.157.221.178:8088/udp/238.125.3.174:5140$新疆电信①

新疆卫视,http://49.113.179.70:4022/udp/238.125.3.174:5140$新疆电
新疆卫视,http://119.176.28.185/outlivecloud-cdn.ysp.cctv.cn/ysp/2019927403.m3u8$云


🚀🚀🚀🚀🚀🚀🚀🚀陕西
陕西卫视,http://36.46.66.177:4022/rtp/239.111.205.35:5140$陕西电信测试①


CHC家庭影院,http://36.46.66.177:4022/rtp/239.112.205.205:5140$陕西电信测试
CHC高清电影,http://36.46.66.177:4022/rtp/239.112.205.206:5140$陕西电信测试
CHC动作电影,http://36.46.66.177:4022/rtp/239.112.205.207:5140$陕西电信测试



🚀🚀🚀🚀🚀🚀🚀内蒙
内蒙古卫视,http://123.179.176.35:10000/udp/239.29.0.2:5000$内蒙电信测试
CCTV4欧洲,http://123.179.176.35:10000/udp/239.29.1.144:5000$内蒙电信测试
CCTV4美洲,http://123.179.176.35:10000/udp/239.29.1.142:5000$内蒙电信测试


内蒙古卫视,http://110.6.204.203:5555/udp/239.125.1.59:5000$内蒙古联通一日源
CCTV4美洲,http://110.6.204.203:5555/udp/239.125.2.197:4120$内蒙古联通一日源
CCTV4欧洲,http://110.6.204.203:5555/udp/239.125.2.196:4120$内蒙古联通一日源


贵州电信🇨🇳,#genre#
CCTV1,http://xzh.gzoa.top:8881/rtp/238.255.2.91:5999
CCTV2,http://xzh.gzoa.top:8881/rtp/238.255.2.11:5999
CCTV3,http://xzh.gzoa.top:8881/rtp/238.255.2.133:5999
CCTV4,http://xzh.gzoa.top:8881/rtp/238.255.2.92:5999
CCTV5,http://xzh.gzoa.top:8881/rtp/238.255.2.134:5999
CCTV6,http://xzh.gzoa.top:8881/rtp/238.255.2.135:5999
CCTV7,http://xzh.gzoa.top:8881/rtp/238.255.2.12:5999
CCTV8,http://xzh.gzoa.top:8881/rtp/238.255.2.136:5999
CCTV9,http://xzh.gzoa.top:8881/rtp/238.255.2.155:5999
CCTV10,http://xzh.gzoa.top:8881/rtp/238.255.2.13:5999
CCTV11,http://xzh.gzoa.top:8881/rtp/238.255.2.14:5999
CCTV12,http://xzh.gzoa.top:8881/rtp/238.255.2.15:5999
CCTV13,http://xzh.gzoa.top:8881/rtp/238.255.2.16:5999
CCTV14,http://xzh.gzoa.top:8881/rtp/238.255.2.17:5999
CCTV15,http://xzh.gzoa.top:8881/rtp/238.255.2.18:5999
CCTV16,http://xzh.gzoa.top:8881/rtp/238.255.2.217:5999
CCTV16,http://xzh.gzoa.top:8881/rtp/238.255.2.219:5999
CCTV17,http://xzh.gzoa.top:8881/rtp/238.255.2.137:5999
CCTV4欧洲,http://xzh.gzoa.top:8881/rtp/238.255.2.213:5999
CCTV4美洲,http://xzh.gzoa.top:8881/rtp/238.255.2.214:5999
CCTV5+,http://xzh.gzoa.top:8881/rtp/238.255.2.185:5999
贵州卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.1:5999$贵阳
北京卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.81:5999
东方卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.98:5999
东南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.103:5999
广东卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.59:5999
海南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.58:5999
河北卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.77:5999
河南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.74:5999
黑龙江卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.96:5999
湖北卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.102:5999
江苏卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.104:5999
江西卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.94:5999
青海卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.51:5999
山东教育,http://xzh.gzoa.top:8881/rtp/238.255.2.79:5999
山东卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.97:5999
深圳卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.61:5999
四川卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.76:5999
天津卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.99:5999
辽宁卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.69:5999
甘肃卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.73:5999
湖南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.93:5999
吉林卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.95:5999
云南卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.63:5999
浙江卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.100:5999
重庆卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.78:5999
安徽卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.101:5999
北京纪实,http://xzh.gzoa.top:8881/rtp/238.255.2.107:5999
金鹰纪实,http://xzh.gzoa.top:8881/rtp/238.255.2.108:5999
黔东南电视台,http://xzh.gzoa.top:8881/rtp/238.255.2.179:5999
凯里电视台,http://xzh.gzoa.top:8881/rtp/238.255.2.180:5999
CETV1,http://xzh.gzoa.top:8881/rtp/238.255.2.105:5999
内蒙古卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.53:5999
西藏卫视汉,http://xzh.gzoa.top:8881/rtp/238.255.2.65:5999
安多卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.189:5999
广西卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.64:5999$576



贵州2,http://xzh.gzoa.top:8881/rtp/238.255.2.2:5999
贵州3,http://xzh.gzoa.top:8881/rtp/238.255.2.3:5999
贵州4,http://xzh.gzoa.top:8881/rtp/238.255.2.4:5999
贵州5,http://xzh.gzoa.top:8881/rtp/238.255.2.5:5999
贵州6,http://xzh.gzoa.top:8881/rtp/238.255.2.6:5999
贵州7,http://xzh.gzoa.top:8881/rtp/238.255.2.9:5999
贵阳都市1,http://xzh.gzoa.top:8881/rtp/238.255.2.19:5999
贵阳都市2,http://xzh.gzoa.top:8881/rtp/238.255.2.20:5999
贵阳都市3,http://xzh.gzoa.top:8881/rtp/238.255.2.22:5999


宁夏卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.75:5999$576
三沙卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.203:5999
厦门卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.205:5999
山西卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.71:5999
陕西卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.72:5999
兵团卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.67:5999
新疆卫视,http://xzh.gzoa.top:8881/rtp/238.255.2.66:5999



CCTV兵器科技,http://xzh.gzoa.top:8881/rtp/238.255.2.34:5999
CCTV第一剧场,http://xzh.gzoa.top:8881/rtp/238.255.2.25:5999
CCTV风云剧场,http://xzh.gzoa.top:8881/rtp/238.255.2.28:5999
CCTV风云音乐,http://xzh.gzoa.top:8881/rtp/238.255.2.24:5999
CCTV风云足球,http://xzh.gzoa.top:8881/rtp/238.255.2.29:5999
CCTV高尔夫网球,http://xzh.gzoa.top:8881/rtp/238.255.2.223:5999
CCTV怀旧剧场,http://xzh.gzoa.top:8881/rtp/238.255.2.33:5999
CCTV女性时尚,http://xzh.gzoa.top:8881/rtp/238.255.2.27:5999
CCTV世界地理,http://xzh.gzoa.top:8881/rtp/238.255.2.26:5999
CCTV天下足球,http://xzh.gzoa.top:8881/rtp/238.255.2.134:5999
CCTV央视台球,http://xzh.gzoa.top:8881/rtp/238.255.2.224:5999
CCTV中视文化精品,http://xzh.gzoa.top:8881/rtp/238.255.2.32:5999

CETV2,http://xzh.gzoa.top:8881/rtp/238.255.2.221:5999
CETV4,http://xzh.gzoa.top:8881/rtp/238.255.2.222:5999
CGTN,http://xzh.gzoa.top:8881/rtp/238.255.2.178:5999
CGTN,http://xzh.gzoa.top:8881/rtp/238.255.2.207:5999
CGTN阿拉伯语频道,http://xzh.gzoa.top:8881/rtp/238.255.2.211:5999
CGTN俄语频道,http://xzh.gzoa.top:8881/rtp/238.255.2.210:5999
CGTN法语频道,http://xzh.gzoa.top:8881/rtp/238.255.2.208:5999
CGTN西班牙语频道,http://xzh.gzoa.top:8881/rtp/238.255.2.209:5999
CGTN英语纪录片频道,http://xzh.gzoa.top:8881/rtp/238.255.2.212:5999
CGTV法语频道,http://xzh.gzoa.top:8881/rtp/238.255.2.83:5999
CGTV纪录片,http://xzh.gzoa.top:8881/rtp/238.255.2.172:5999

BRTV卡酷少儿,http://xzh.gzoa.top:8881/rtp/238.255.2.80:5999












//2024/9/9
